"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"53",6,"Kappel a.A.",2018,1,79,2982,4.2,13.3,82.5,0,0,0,0,23,107,33,100,46,3.6,58300,39.8,101,465,118,630,1158
"54",6,"Kappel a.A.",2019,1,NA,NA,4,13,83,0,0,0,0,5,102,44,189,44,NA,NA,39.9,104,493,121,648,1221
"55",7,"Knonau",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,26,216,127,NA,54600,40,114,NA,141,863,1894
"56",7,"Knonau",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,115,36,254,138,NA,54500,40.1,112,795,143,951,1979
"57",7,"Knonau",2013,3,810,5520,NA,NA,NA,NA,NA,NA,NA,140,115,48,204,133,NA,54100,40.3,115,796,141,973,1999
"58",7,"Knonau",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,112,38,222,141,NA,54000,40.5,121,813,154,994,2033
"59",7,"Knonau",2015,2,NA,NA,5.3,20.3,33.8,17.2,23.3,0,0,132,112,34,201,143,NA,55300,40.6,127,829,162,1041,2094
"60",7,"Knonau",2016,2,931,5683,20,6,33.8,17.9,22.2,0,0,22,112,36,212,146,NA,53700,40.2,125,859,156,1056,2158
"61",7,"Knonau",2017,2,NA,NA,21.2,5.4,34.2,17.2,22,0,0,21,111,41,182,138,NA,57500,40.2,128,904,172,1130,2301
"62",7,"Knonau",2018,2,943,5706,20.8,5.4,34,16.5,23.2,0,0,0,110,49,131,139,7.4,60000,40.1,134,925,173,1148,2371
"63",7,"Knonau",2019,2,NA,NA,20.5,5.4,33.9,16.3,24,0,0,2,110,47,273,142,NA,NA,40,129,927,177,1182,2373
"64",8,"Maschwanden",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,84,229,16,NA,49200,40.2,49,NA,70,351,641
"65",8,"Maschwanden",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,122,100,262,20,NA,48400,39.8,55,264,74,362,641
"66",8,"Maschwanden",2013,0,90,1770,NA,NA,NA,NA,NA,NA,NA,57,122,79,242,19,NA,51700,39.6,59,270,85,377,664
"67",8,"Maschwanden",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,124,90,255,20,NA,49000,39.9,61,267,81,387,664
"68",8,"Maschwanden",2015,0,NA,NA,3.5,96.5,0,0,0,0,0,55,124,85,271,21,NA,50400,40.5,61,264,85,384,638
"69",8,"Maschwanden",2016,0,54,1998,3.6,96.4,0,0,0,0,0,0,124,129,218,21,NA,47200,41.1,65,257,77,365,620
"70",8,"Maschwanden",2017,0,NA,NA,3.5,96.5,0,0,0,0,0,0,130,74,224,17,NA,48900,41.3,68,263,75,372,636
"71",8,"Maschwanden",2018,0,55,2006,3.1,96.9,0,0,0,0,0,0,131,78,176,17,3.4,52000,41.9,67,272,77,377,648
"72",8,"Maschwanden",2019,1,NA,NA,2.5,97.5,0,0,0,0,0,0,130,87,487,16,NA,NA,42.7,65,274,71,381,640
"73",9,"Mettmenstetten",2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,36,170,245,NA,54300,40.2,278,NA,332,2276,4376
"74",9,"Mettmenstetten",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,99,48,196,251,NA,53700,40.5,286,1759,349,2411,4414
"75",9,"Mettmenstetten",2013,6,1710,16820,NA,NA,NA,NA,NA,NA,NA,215,99,33,171,241,NA,54800,40.7,291,1766,357,2418,4420
"76",9,"Mettmenstetten",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,99,34,152,244,NA,54700,41.2,314,1796,359,2450,4463
"77",9,"Mettmenstetten",2015,5,NA,NA,11.5,27.6,24.2,21.4,15.2,0,0,228,102,32,177,248,NA,55700,41.3,317,1894,370,2506,4659
"78",9,"Mettmenstetten",2016,5,2019,16703,13.7,7.3,26.4,37.9,14.8,0,0,224,102,38,173,253,NA,55700,41.2,319,1946,385,2596,4844
"79",9,"Mettmenstetten",2017,6,NA,NA,14,6.9,27.1,37.7,14.3,0,0,141,101,37,141,265,NA,58400,41.5,314,1958,387,2643,4865
"80",9,"Mettmenstetten",2018,5,2050,16742,13.3,6.6,29.7,36.9,13.6,0,0,79,100,41,141,266,5.8,58600,41.3,320,2050,408,2679,5094
"81",9,"Mettmenstetten",2019,5,NA,NA,13.3,6.4,29.2,37.3,13.8,0,0,75,100,42,255,255,NA,NA,41.2,327,2097,420,2792,5199
"82",10,"Obfelden",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,63,166,NA,50400,39.7,291,NA,377,2586,4756
"83",10,"Obfelden",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,48,147,170,NA,50500,40.1,299,1945,385,2660,4828
"84",10,"Obfelden",2013,6,1590,17500,NA,NA,NA,NA,NA,NA,NA,2,115,46,145,164,NA,50300,40.4,297,1970,408,2706,4861
"85",10,"Obfelden",2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,118,52,133,224,NA,50400,40.4,316,1998,409,2730,4925
"86",10,"Obfelden",2015,5,NA,NA,2.1,0,13.4,41.5,43.1,0,0,3,119,48,141,228,NA,50300,40.7,318,2024,420,2788,5007
"87",10,"Obfelden",2016,4,1848,18419,1.9,0,1.2,28.7,68.2,0,0,4,123,52,150,233,NA,52300,40.9,317,2087,401,2887,5119
"88",10,"Obfelden",2017,3,NA,NA,1.8,0,1.3,28.2,68.6,0,0,4,121,44,160,245,NA,53700,40.5,313,2214,419,3009,5340
"89",10,"Obfelden",2018,4,1887,18486,1.7,0,2.1,26.9,69.3,0,0,2,121,52,151,247,7.4,54800,40.3,311,2302,433,3158,5580
"90",10,"Obfelden",2019,5,NA,NA,1.8,0,2,26.1,70.1,0,0,2,121,53,250,236,NA,NA,40.3,320,2341,436,3172,5725
"91",11,"Ottenbach",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,44,117,98,NA,52800,41.7,161,NA,267,1424,2459
"92",11,"Ottenbach",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,107,35,120,109,NA,53600,42.1,161,1026,260,1450,2479
"93",11,"Ottenbach",2013,3,850,6940,NA,NA,NA,NA,NA,NA,NA,67,105,58,137,104,NA,53300,42.4,161,1031,263,1471,2475
"94",11,"Ottenbach",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,56,142,109,NA,54900,42.7,166,1065,273,1505,2542
"95",11,"Ottenbach",2015,4,NA,NA,2.4,0,65.7,31.9,0,0,0,0,112,68,137,111,NA,55200,43.1,161,1091,278,1561,2566
"96",11,"Ottenbach",2016,4,892,7657,2,0,9.9,55.2,32.8,0,0,0,115,63,141,113,NA,56000,43.4,165,1103,290,1577,2578
"97",11,"Ottenbach",2017,3,NA,NA,2.2,0,10.2,54.7,32.9,0,0,6,117,58,165,128,NA,58300,44,174,1099,293,1579,2556
"98",11,"Ottenbach",2018,4,911,7695,2.3,0,10.3,54.6,32.8,0,0,8,117,55,151,129,4.4,58000,44.4,175,1106,302,1559,2553
"99",11,"Ottenbach",2019,6,NA,NA,2.2,0,10.1,54.3,33.4,0,0,9,117,79,246,120,NA,NA,44.3,180,1128,302,1575,2593
"100",12,"Rifferswil",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,21,194,41,NA,53500,39,80,NA,85,471,933
"101",12,"Rifferswil",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,107,-38,214,43,NA,54700,39,77,365,97,513,957
"102",12,"Rifferswil",2013,3,220,2640,NA,NA,NA,NA,NA,NA,NA,0,107,38,222,41,NA,52300,39.8,80,373,102,533,959
"103",12,"Rifferswil",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,112,81,187,42,NA,55600,39.6,84,386,94,535,999
"104",12,"Rifferswil",2015,2,NA,NA,3.9,2.4,18.6,75.1,0,0,0,116,112,214,176,43,NA,57900,39.3,86,405,94,560,1056
"105",12,"Rifferswil",2016,2,266,2520,5.9,0,14.2,80,0,0,0,176,134,47,123,43,NA,58900,39.7,90,421,99,565,1075
"106",12,"Rifferswil",2017,2,NA,NA,5.6,0,14.5,79.8,0,0,0,353,135,50,148,56,NA,61700,40.1,87,435,95,575,1096
"107",12,"Rifferswil",2018,2,268,2528,5.8,0,15.4,78.8,0,0,0,527,131,80,124,56,5,62800,40.1,87,442,94,589,1122
"108",12,"Rifferswil",2019,1,NA,NA,5.7,0,16.1,78.1,0,0,0,574,128,71,191,54,NA,NA,40.9,89,456,88,587,1129
"109",13,"Stallikon",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,72,476,228,NA,64500,41.7,178,NA,331,2025,3265
"110",13,"Stallikon",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,86,102,473,237,NA,65100,41.7,196,1397,334,2109,3297
"111",13,"Stallikon",2013,5,2820,8960,NA,NA,NA,NA,NA,NA,NA,13,86,93,459,228,NA,63800,41.8,192,1412,347,2122,3321
"112",13,"Stallikon",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,91,86,374,228,NA,66400,42.3,191,1397,362,2076,3290
"113",13,"Stallikon",2015,4,NA,NA,3.4,0,6.6,29.8,60.1,0,0,77,91,87,371,232,NA,65000,42.2,173,1452,374,2076,3438
"114",13,"Stallikon",2016,5,3497,8711,3.4,0,3.7,35.1,57.8,0,0,75,98,103,445,236,NA,66100,41.9,185,1521,423,2109,3629
"115",13,"Stallikon",2017,5,NA,NA,3.4,0,3.7,34.9,58,0,0,73,98,98,433,228,NA,66800,41.9,194,1540,440,2223,3687
"116",13,"Stallikon",2018,6,3553,8598,3.4,0,3.7,34.9,58.1,0,0,60,102,85,364,230,3,69200,42,188,1525,427,2247,3676
"117",13,"Stallikon",2019,6,NA,NA,3.2,0,3.9,34.9,58,0,0,0,101,105,411,234,NA,NA,41.9,198,1554,400,2215,3753
"118",14,"Wettswil a.A.",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,57,260,437,NA,68200,42.4,267,NA,328,2639,4589
"119",14,"Wettswil a.A.",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,84,81,314,447,NA,68500,42.8,270,1916,338,2736,4574
"120",14,"Wettswil a.A.",2013,4,1800,9770,NA,NA,NA,NA,NA,NA,NA,21,84,92,328,430,NA,67600,42.8,280,1933,350,2749,4633
"121",14,"Wettswil a.A.",2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,84,86,281,407,NA,68600,42.8,285,1956,363,2763,4711
"122",14,"Wettswil a.A.",2015,5,NA,NA,0.3,0,0.9,13,44.9,41,0,63,84,79,285,414,NA,68800,42.5,289,2034,391,2852,4920
"123",14,"Wettswil a.A.",2016,4,2163,9984,0.4,0,0,9.9,55.4,34.4,0,61,86,59,262,422,NA,69000,42.2,287,2123,413,2941,5105
"124",14,"Wettswil a.A.",2017,4,NA,NA,0.4,0,0,10,54.3,35.3,0,56,89,71,260,431,NA,72500,42.4,302,2122,405,2931,5097
"125",14,"Wettswil a.A.",2018,3,2167,9854,0.3,0,0,10,54.8,34.9,0,50,89,68,269,433,7.7,72900,42.5,292,2153,395,2944,5172
"126",14,"Wettswil a.A.",2019,4,NA,NA,0.3,0,0,10.1,55.4,34.3,0,17,88,60,287,409,NA,NA,42.7,289,2163,404,2956,5235
"127",21,"Adlikon",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,127,418,18,NA,49000,42.4,58,NA,91,393,579
"128",21,"Adlikon",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,118,135,608,18,NA,48200,42.9,63,219,83,383,562
"129",21,"Adlikon",2013,1,50,2350,NA,NA,NA,NA,NA,NA,NA,0,119.61,162,407,17,NA,49600,42.6,59,228,79,399,573
"130",21,"Adlikon",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,119.71,190,228,17,NA,48300,41.5,61,245,83,407,609
"131",21,"Adlikon",2015,1,NA,NA,25.9,73.6,0.4,0,0,0,0,0,119.67,136,358,18,NA,49800,41.2,63,265,98,462,662
"132",21,"Adlikon",2016,1,52,2526,25.9,73.5,0.6,0,0,0,0,0,118.12,107,208,18,NA,56000,41.9,64,264,97,467,662
"133",21,"Adlikon",2017,2,NA,NA,26.1,73.4,0.6,0,0,0,0,0,119.91,120,249,18,NA,56400,42.5,67,265,86,473,655
"134",21,"Adlikon",2018,1,53,2556,24.9,74.6,0.6,0,0,0,0,0,123.65,126,208,18,6.2,54600,42.2,65,280,82,480,707
"135",21,"Adlikon",2019,1,NA,NA,24.6,74.7,0.7,0,0,0,0,0,130,104,259,17,NA,NA,43.1,65,274,76,473,694
"136",22,"Benken",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,88,193,36,NA,47600,41,68,NA,106,462,819
"137",22,"Benken",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,119,104,186,36,NA,45200,41.6,70,339,103,511,823
"138",22,"Benken",2013,2,480,3100,NA,NA,NA,NA,NA,NA,NA,158,119,83,228,35,NA,47900,41.6,70,349,99,541,828
"139",22,"Benken",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,119,84,128,36,NA,51900,42,68,351,97,517,824
"140",22,"Benken",2015,2,NA,NA,12.5,0,30.6,57,0,0,0,15,119,104,139,36,NA,50000,41.8,71,362,104,523,859
"141",22,"Benken",2016,1,253,3397,13.6,0,86.4,0,0,0,0,0,118,90,158,37,NA,52000,42.1,73,368,108,535,858
"142",22,"Benken",2017,1,NA,NA,13.4,0,86.6,0,0,0,0,0,118,106,175,34,NA,53600,41.9,71,363,109,539,857
"143",22,"Benken",2018,0,221,3443,13,0,31.7,55.3,0,0,0,0,118,139,168,34,3.5,55400,42.2,68,361,107,537,855
"144",22,"Benken",2019,0,NA,NA,13.3,0,30.9,55.8,0,0,0,0,118,81,224,32,NA,NA,42.6,66,362,106,518,847
"145",23,"Berg a.I.",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,50,159,28,NA,48500,43.9,67,NA,75,397,586
"146",23,"Berg a.I.",2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,110,44,153,29,NA,49200,44.5,66,245,74,400,587
"147",23,"Berg a.I.",2013,3,150,1860,NA,NA,NA,NA,NA,NA,NA,271,109,59,150,27,NA,49300,45.4,62,244,83,402,576
"148",23,"Berg a.I.",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,109,49,116,28,NA,49800,45.6,56,250,88,400,579
"149",23,"Berg a.I.",2015,2,NA,NA,3,0,93.5,3.5,0,0,0,125,109,53,178,29,NA,51300,46.8,59,250,76,403,567
"150",23,"Berg a.I.",2016,2,153,1870,3,0,84.9,12.1,0,0,0,126,109,78,128,29,NA,55400,47.3,53,253,91,405,567
"151",23,"Berg a.I.",2017,2,NA,NA,3,0,83.5,13.5,0,0,0,0,109,43,139,27,NA,55800,47.6,49,255,91,397,562
"152",23,"Berg a.I.",2018,2,160,1881,3,0,84,13,0,0,0,0,101,53,132,27,1.8,58700,47.7,47,250,83,393,569
"153",23,"Berg a.I.",2019,2,NA,NA,2.9,0,97.1,0,0,0,0,0,98,83,317,29,NA,NA,47.5,49,257,80,407,578
"154",24,"Buch a.I.",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,113,342,49,NA,53500,38.1,67,NA,98,531,894
"155",24,"Buch a.I.",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,112,222,452,50,NA,52600,38.6,65,338,101,535,898
"156",24,"Buch a.I.",2013,1,200,2610,NA,NA,NA,NA,NA,NA,NA,0,111,78,593,48,NA,53900,38.6,68,344,99,566,919
"157",24,"Buch a.I.",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,74,277,52,NA,56100,39,66,347,100,576,923
"158",24,"Buch a.I.",2015,0,NA,NA,5.6,0.3,94.1,0,0,0,0,0,109,79,333,53,NA,58300,38.9,64,362,104,606,961
"159",24,"Buch a.I.",2016,1,186,2695,5.9,0,94.1,0,0,0,0,0,109,79,335,54,NA,58000,39.3,73,368,109,608,955
"160",24,"Buch a.I.",2017,0,NA,NA,5.6,0,94.4,0,0,0,0,0,109,85,374,50,NA,59500,39.3,75,371,110,615,970
"161",24,"Buch a.I.",2018,0,195,2710,5.3,0,94.7,0,0,0,0,0,109,77,247,50,3.6,60100,39.4,74,371,112,582,977
"162",24,"Buch a.I.",2019,1,NA,NA,2.5,14.5,83,0,0,0,0,0,106,77,290,54,NA,NA,40.2,79,387,123,592,979
"163",25,"Dachsen",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,69,226,101,NA,55200,40.5,92,NA,192,976,1954
"164",25,"Dachsen",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,108,67,295,103,NA,54100,40.9,96,757,189,989,1955
"165",25,"Dachsen",2013,3,1130,4090,NA,NA,NA,NA,NA,NA,NA,0,109,64,232,100,NA,55000,40.9,101,769,198,1016,1979
"166",25,"Dachsen",2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,109,58,198,102,NA,55900,41.5,108,779,205,1027,2001
"167",25,"Dachsen",2015,2,NA,NA,8.8,4.6,9.8,43.1,33.6,0,0,0,109,40,185,104,NA,55000,42.1,104,781,207,1009,1986
"168",25,"Dachsen",2016,3,1324,4007,9.2,0,7.9,49.5,33.4,0,0,0,109,54,174,106,NA,55900,42.4,106,782,208,1043,1988
